OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
70647||COPY MACHINE AND LABELWRITER|0|0|1750|1750|534618
70648||2 PRINTERS|0|0|80|80|534618
70649||LAPTOP COMPUTER|0|0|200|200|534618
70650||12,347 UNITS FHLB $1 PAR|13443|12347|12347|12347|534637
70651||170,000 UNITS US TREASURY NOTES $1 PAR|171965|170000|170000|170000|534637
70652||215,000 UNITS FNMANTN $1 PAR|217583|215000|215000|215000|534637
70653||35,017 UNITS FNMA $1 PAR|35586|35017|35017|35017|534637
70654||75,000 UNITS FHLMCMTN $1 PAR|75000|75000|75000|75000|534637
70655||527,000 UNITS VARIOUS CORPORATE BONDS $1 PAR|545697|533891|533891|533891|534637
70656||80,000 UNITS VARIOUS FOREIGN ISSUE BONDS $1 PAR|39898|40172|40172|40172|534637
70657||2001 Ford Taurus|13833|0|1000|1000|534641
70658||INVESTMENTS|134562|129891|129891|129891|534643
70659||NONE|0|0|0|0|534660
70660||Mortgage-backed securities|844935|844935|844935|844935|534661
70661||N/A|0|0|0|0|534662
70662||N/A|0|0|0|0|534673
70663||Princor Investments|96458|96458|107803|107803|534681
70664||2006 MERCURY MARQUIS|23692|0|7100|7100|534682
70665||2006 MERCURY MARQUIS|24333|0|0|0|534682
70666||2010 FORD TAURUS|25776|7733|7500|7500|534682
70667||2008 FORD TAURUS|22729|0|1000|1000|534682
70668||2007 FORD 500|21533|0|900|900|534682
70669||2008 MERCURY MARQUIS|23171|0|0|0|534682
70670||2009 FORD TAURUS|23329|6999|0|0|534682
70671||EXECUTIVE BOARD CHAIRS AND TABLE|4000|0|4000|4000|534682
70672||GNMA Pools (principal collected)|90050|90050|90050|90050|534683
70673||FHLMC|88|0|88|88|534683
70674||NONE|0|0|0|0|534684
70675||NONE|0|0|0|0|534685
70676||Morgan Stanley marketable securities|335292|335292|324251|324251|534686
70677||SHARP COPIER (DISPOSED)|3122|335|0|0|534690
70678||H.P. DESKJET PRINTER|330|0|0|0|534690
70679||TYPEWRITER & PRINTER (DISPOSED)|280|0|0|0|534690
70680||PIMCO Unconstrained Bond Fund|33|33|33|33|534696
70681||2011 GMC Acadia|45598|28119|21500|21500|534698
70682||CAMERA|294|0|0|0|534701
70683||COMPUTER|2056|0|0|0|534701
70684||PRINTER|1073|0|0|0|534701
70685||LEASEHOLD IMPROVEMENTS|1143|0|0|0|534701
70686||CAMERA|450|0|0|0|534701
70687||OFFICE EQUIPMENT|10168|0|0|0|534701
70688||DIGITAL CAMERA|449|0|0|0|534701
70689||COMPUTER|1487|0|0|0|534701
70690||LAPTOP|1410|0|0|0|534701
70691||CAMERA|169|0|0|0|534701
70692||LAPTOP|1903|0|0|0|534701
70693||CHRYSTER 300|5075|0|400|400|534701
70694||CAPITAL GAIN DIVIDENDS|0|0|1861|1861|534702
70695||ENTERPRISE BANK INVESTMENTS|277427|277427|286559|286559|534702
70696||ENTERPRISE BANK INVESTMENTS|146199|146199|148199|148199|534702
70697||ENTERPRISE BANK INVESTMENTS|51|51|50|50|534702
70698||ENTERPRISE BANK INVESTMENTS|100248|100248|100000|100000|534702
70699||ENTERPRISE BANK INVESTMENTS|3570017|3570017|3833019|3833019|534702
70702||CORPORATE BONDS|5984|5984|6269|6269|534705
70703||GOVERNMENT SECURITIES|33146|33146|32914|32914|534705
70704||NONE|0|0|0|0|534706
70705||NOTE RECEIVABLE PRIOR YEAR INSTALLMENT SALE|0|0|0|16067|534711
70706||FORT WAYNE LAND AND BUILDING|121017|10579|52056|52056|534717
70707||Property at 701 Erie St., Lafayette, IN |168372|136929|126000|118526|534721
70708||Land at 5600 Dividend Rd., Indianapolis, IN|9023|9023|1000|1000|534721
70709||General Electric|100006|100000|100000|100000|534721
70710||National City Bank|7937|9000|9000|9000|534721
70711||Barclays Bank|50006|50000|50000|50000|534721
70712||GMAC|47181|11699|11699|11699|534721
70713||Investment Company of America|93257|110000|110000|110000|534721
70714||Royce Premier Fund|56999|88489|88489|88489|534721
70715||VK Sustainable Growth & income 2012|39993|39993|41721|41721|534733
70716||Bond - Bank of America|10000|10000|10000|10000|534751
70717||Bond - Discover Bank|35000|35000|35000|35000|534751
70718||Bond - Wilmington Trust|10000|10000|10000|10000|534751
70719||Bond - GE Money Bank|45000|45000|45000|45000|534751
70720||Bond - CIT Bank|15000|15000|15000|15000|534751
70721||INVESTMENRS-COMMERCE TRUST CO|300000|300000|300000|300000|534753
70722||Activision Blizzard|4916|4916|4384|4384|534756
70723||American Intl Grp Inc|2787|2787|3299|3299|534756
70724||Apple Inc|5806|5806|5386|5386|534756
70725||Astrazeneca Plc Spon Adr|7421|7421|7347|7347|534756
70726||Baidu Inc|5843|5843|4827|4827|534756
70727||Barrich Gold Co|5451|5451|3593|3593|534756
70728||Celegene Co|4664|4664|9061|9061|534756
70729||Centurlynk Inc|4281|4281|5317|5317|534756
70730||Citigroup|1999|1999|3388|3388|534756
70731||Claymore Exchange|12412|12412|13155|13155|534756
70732||Cliffs Nat Res Inc|6045|6045|4575|4575|534756
70733||Cognizant Tech|12743|12743|11184|11184|534756
70734||Contango Oil & Gas|5632|5632|5064|5064|534756
70735||Direct tv Com|3285|3285|3899|3899|534756
70736||Discovery|3107|3107|4630|4630|534756
70737||Emc Corp Mass|9356|9356|10092|10092|534756
70738||Fanuc Co|6890|6890|6373|6373|534756
70739||Gilead Sciences Inc|2730|2730|6207|6207|534756
70740||Google Inc Class a|696|696|1606|1606|534756
70741||Intuit Co|2962|2962|5750|5750|534756
70742||I Shares Tr Russell|32135|32135|35332|35332|534756
70743||I Shares Tr S&P 500|10510|10510|11052|11052|534756
70744||Leucadia|7735|7735|8623|8623|534756
70745||Maket Vectors|3453|3453|3032|3032|534756
70746||Metrp PCs|1793|1793|3717|3717|534756
70747||NCR Co New|6510|6510|5861|5861|534756
70748||Net Lease Com Inc|1833|1833|2193|2193|534756
70749||Newmont Mining Co|9446|9446|7430|7430|534756
70750||PPL Co|9275|9275|10471|10471|534756
70751||Phillips 66 Com|1570|1570|3215|3215|534756
70752||Proshares|7948|7948|6948|6948|534756
70753||Spdr Gold Tr Gold|2570|2570|4200|4200|534756
70754||Staples Inc|5682|5682|3802|3802|534756
70755||Steel Dynamics Inc|5179|5179|5457|5457|534756
70756||T Mobil US Inc|7578|7578|9514|9514|534756
70757||Teva Pharmaceutical Inds|10196|10196|7972|7972|534756
70758||Texas Roadhouse Inc|5693|5693|5384|5384|534756
70759||Thermo Fisher|2848|2848|3451|3451|534756
70760||Black Rock Muni Yield NY Quality|11044|11044|15083|15083|534756
70761||Black Rock PDF Income Strategies|11248|11248|11248|11248|534756
70762||Nuveem Multi Strategy Income|1979|1979|2596|2596|534756
70763||Nuveem NY Quality Income|6076|6076|6076|6076|534756
70764||Nuveen Insd NY Prem|437|437|663|663|534756
70765||Proshares Short 20yrs Treas|9122|9122|7722|7722|534756
70766||Wells Fargo|7475|7475|8639|8639|534756
70767||Wisdom Tree Dreyfus Chinese|23059|23059|22940|22940|534756
70768||Merrill Lynch & Co|4687|4687|5000|5000|534756
70769||Fed home Loan Banks|32012|32012|30000|30000|534756
70770||PIMCO  Total Return FD CL  P|66632|66632|68724|68724|534756
70771||PIMCO Invest Grade Co|36183|36183|35233|35233|534756
70772||Corporate Bonds|151032|151032|145495|145495|534757
70773||Asset Backed Security|1218|1218|1218|1218|534757
70774||CORPORATE BONDS|86653|86653|89289|89289|534769
70775||NONE|0|0|0|0|534782
70776||GOVERNMENT SECURITIES|13707|13707|13866|13866|534783
70777||CORPORATE BONDS|2460|2460|2460|2460|534783
70778||EQUITIES|192949|192949|221248|221248|534783
70779||MUTUAL FUNDS|55592|55592|58675|58675|534783
70780||MARKET TRADED EQUITIES & FIXED INCOME SECURITIES|403392|403392|485100|485100|534784
70791||Oppenheimer Intl Growth|404|404|442|442|534790
70781||2004 Chevy Trailblazer|28664|0|5643|5643|534790
70782||Van Kampen Small Growth Fund|3112|3112|4221|4221|534790
70783||Blackrock High Yield Bond|162|162|162|162|534790
70784||Janus Short Term Bond Fund|3741|3741|3741|3741|534790
70785||Blackrock Inflation Fund|3365|3365|3856|3856|534790
70786||Columbia Small Cap Value Fund|2370|2370|4305|4305|534790
70787||Columbia Small Cap Core Fund|116|116|126|126|534790
70788||Columbia Small Cap Growth|3579|3579|4548|4548|534790
70789||Columbia Interm Bond Fund|2780|2780|2958|2958|534790
70790||Columbia Diver. Equity Fund|2380|2380|3481|3481|534790
70792||Columbia Large Cap Growth|2895|2895|3288|3288|534790
70793||DWS Reef Global R/E Fund|567|567|696|696|534790
70794||Federated Total Bond Fund|4536|4536|4792|4792|534790
70795||MFS Intl Value Fund|2789|2789|3125|3125|534790
70796||MFS Value Fund|2142|2142|2528|2528|534790
70797||J Hancock Intl Core Fund|4107|4107|3917|3917|534790
70798||Fidelity Total Bond Fund|3194|3194|3105|3105|534790
70799||Fidelity Mid Cap Fund|3030|3030|3657|3657|534790
70800||Goldman Mid Cap Value|496|496|576|576|534790
70801||MFS Emerging Markets Fund|138|138|146|146|534790
70802||Prudential Jennison Mid Cap Fund|100|100|106|106|534790
70803||'08 CHEVY IMPALA #5198|25289|0|0|0|534793
70804||Other Fixed Assets|30000|30000|29650|29650|534798
70805||Automobiles|17489|0|0|0|534798
70806||Mutual Funds|273104|280367|280367|280367|534798
70807||Preferred Stock|46310|50000|50000|50000|534798
70809||2007 CHEVY C1500 PICK-UP|20353|0|5100|5100|534809
70808||MUTUAL FUNDS|109503|109503|119180|119180|534809
70810||EXCHANGE TRADED FUNDS|1916103|1916103|1914879|1914879|534823
70811||AUTOMOBILE (1)|22798|0|1650|1650|534823
70812||MUTUAL FUNDS|171318|171318|186556|186556|534826
70813||CORPORATE OBLIGATIONS|20372|20372|23460|23460|534826
70814||DISPOSITION OF ASSETS|670|0|0|0|534829
70815||EARNINGS IN INVESTMENTS|0|0|0|2032|534829
70816||Vehicle - 2006 Mercury Milan|16524|0|4812|4812|534834
70817||U.S. GOVERNMENT AGENCY OBLIGATIONS|35500|35500|35500|35500|534839
70818||U.S. TREASURY SECURITIES|31848|31848|37794|37794|534839
70819||CORPORATE BONDS|95750|95750|92933|92933|534839
70820||MUTUTAL FUNDS|38156|38156|37879|37879|534839
70822||Dreyfus Liquid Assets-Investment|17180|17180|17180|17180|534853
70823||U.S. GOVERNMENT BONDS|384983|384983|389960|389960|534858
70824||CORPORATE BONDS|840289|840289|828848|828848|534858
70825||EQUITIES|37724|37724|77386|77386|534859
70826||MUTUAL FUNDS|826126|826126|906626|906626|534859
70827||CORPORATE AND US AGENCY SECURITIES|2566779|2566779|2568878|2568878|534859
70828||US TREASURY AND GO'T AGENCY SECURITIES|1691247|1691247|1650000|1650000|534860
70829||INDIVIDUAL STOCKS AND EQUITY MUTUAL FUNDS|1098119|1455737|1455737|1455737|534860
70830||American Express Bank, FSB Salt Lake City UT CD|40000|40312|40312|40312|534863
70831||MATURITIES OF CERTIFICATES OF DEPOSIT|153000|153000|153000|153000|534866
70832||SALE OF EQUITY SECURITIES|33927|33927|35689|35689|534866
70833||COMPUTER EQUIPMENT|50096|0|5625|5625|534869
70834||MUTUAL FUNDS|78401|78401|80412|80412|534874
70835||BONDS, STOCKS & GOVERNMENT SECURITIES|1186042|1186042|1325091|1325091|534874
70836||AUTOMOBILE|43250|0|20135|20135|534874
70837||Mortgage and Asset Backed Securities|85|45|45|45|534875
70838||Mutual Funds|118990|127177|127177|127177|534875
70839||Common Stocks|5563|6349|6349|6349|534875
70840||Exchange Traded & Closed End Funds|387835|398091|398091|398091|534875
70841||FIDELITY INVESTMENTS|14004|14004|14004|14004|534877
70842||MUTUAL FUNDS|74789|74789|78816|78816|534880
70843||MARKETABLE SECURITIES, CD'S|570809|570809|611395|611395|534881
70844||EQUIPMENT|6892|60|0|0|534881
70845||COST OF AUTOS TRADED IN |66292|32222|0|0|534881
70846||None|0|0|0|0|534882
70847||H.P. LASERJET PRINTER (DONATED)|1222|0|0|0|534883
70848||THREE PENTIUM COMPUTERS - (DONATED)|4665|398|0|0|534883
70849||CISCO ROUTER (REPLACED)|812|0|0|0|534883
70850||H.P. LASERJET PRINTER (DONATED)|2144|0|0|0|534883
70851||FELLOWS SHREDDER (DONATED)|141|0|0|0|534883
70852||DELL MINITOWER COMPUTER (DONATED)|957|160|0|0|534883
70853||BROTHER TYPEWRITER (DONATED)|137|40|0|0|534883
70854||CANON FAX MACHINE (DONATED)|290|87|0|0|534883
70855||AUTOMOBILE|18500|7400|6190|6190|534884
70856||INVESTMENTS|172700|172700|194913|194913|534885
70858||MUTUAL  FUNDS|52365|52365|52365|52365|534891
70859||Autos|201739|70752|58000|0|534897
70860||Equities|376301|360482|360482|360482|534897
70861||Auto|3800|0|0|0|534898
70862||Investment held in portfolio|397161|397161|397161|397161|534898
70863||Various Mutual Funds|513382|513382|484900|26585|534901
70977||CME|1956|1956|2105|2105|534902
71019||Lowes|762|762|1097|1097|534902
70908||COLGATE PALMOLIVE|1775|1775|2155|2155|534902
70864||ISHARES COHEN & STEERS|108|108|261|261|534902
70865||ISHARES TR RUSSELL 2000|1388|1388|2712|2712|534902
70866||ISHARES BARCLAYS AGGRGT|42245|42245|42608|42608|534902
70867||SPDR S AND P INTL DVD|5162|5162|6913|6913|534902
70868||TRANSAMERI MULTI ALT STRATGIES|4003|4003|4095|4095|534902
70869||VANGUARD SHORT TERM BOND|82477|82477|83707|83707|534902
70870||AFLAC INC|449|449|858|858|534902
70871||AUTOMATIC DATA PROC|525|525|1006|1006|534902
70872||BECTON DICKINSON CO|6696|6696|7623|7623|534902
70873||CHUBB CORP|484|484|1058|1058|534902
70874||CINN FINCL CORP OHIO|1035|1035|2024|2024|534902
70875||COLGATE PALMOLIVE|592|592|718|718|534902
70876||DOVER CORP|122|122|278|278|534902
70877||ECOLAB|935|935|1487|1487|534902
70878||FAMILY DOLLAR STORES|6085|6085|5592|5592|534902
70879||FRANKLIN RES INC|627|627|772|772|534902
70880||ILLINOIS TOOL WORKS INC|116|116|129|129|534902
70881||JOHNSON & JOHNSON COM|1063|1063|1796|1796|534902
70882||KIMBERLY CLARK|802|802|1653|1653|534902
70883||LOWE'S CORP|695|695|834|834|534902
70884||McCORMICK|5475|5475|8056|8056|534902
70885||MCDONALDS CORP|55|55|102|102|534902
70886||MEDTRONIC INC|786|786|980|980|534902
70887||NUCOR CORPORATION|78|78|86|86|534902
70888||PEPSICO INC|808|808|1323|1323|534902
70889||PITNEY BOWES INC|8688|8688|6335|6335|534902
70890||PPG INDUSTRIES INC|618|618|2034|2034|534902
70891||PRICE T ROWE GROUP INC|251|251|284|284|534902
70892||SHERWIN WILLIAMS|3185|3185|9401|9401|534902
70893||STANLEY BLACK & DECKER|6440|6440|6260|6260|534902
70894||TARGET CORP|640|640|1129|1129|534902
70895||VF CORPORATION|2760|2760|7217|7217|534902
70896||WW GRAINGER INCORP|6110|6110|7125|7125|534902
70897||ISHARES COHEN & STEERS|285|285|696|696|534902
70898||ISHARES BARCLAYS AGGRGT|116007|116007|117005|117005|534902
70899||ISHARES TR RUSSELL 2000|3717|3717|7388|7388|534902
70900||SPDR S AND P INTL DVD|14046|14046|18999|18999|534902
70901||TRANSAMERICA MULTI|10571|10571|11257|11257|534902
70902||VANGUARD SHORT TERM BOND|227521|227521|230032|230032|534902
70903||AFLAC INC|1289|1289|2468|2468|534902
70904||AUTOMATIC DATA PROC|1401|1401|2682|2682|534902
70905||BECTON DICKINSON CO|18522|18522|21083|21083|534902
70906||CHUBB CORP|1337|1337|2910|2910|534902
70907||CINN FINCL CORP OHIO|2760|2760|5494|5494|534902
70909||DOVER CORP|351|351|764|764|534902
70910||ECOLAB|2494|2494|3966|3966|534902
70911||FAMILY DOLLAR STORES|16819|16819|15458|15458|534902
70912||FRANKLIN RES INC|2008|2008|2469|2469|534902
70913||ILLINOIS TOOL WORKS INC|463|463|517|517|534902
70914||JOHNSON & JOHNSON COM|3033|3033|5046|5046|534902
70915||KIMBERLY CLARK|2237|2237|4752|4752|534902
70916||LOWE'S COMPANIES INC|1863|1863|2236|2236|534902
70917||MCCORMICK|14809|14809|21848|21848|534902
70918||MCDONALDS CORP|220|220|408|408|534902
70919||MEDTRONIC INC|2209|2209|2754|2754|534902
70920||NUCOR CORPORATION|275|275|301|301|534902
70921||PEPSICO INC|2075|2075|3556|3556|534902
70922||PITNEY BOWES INC|23897|23897|17439|17439|534902
70923||PPG INDUSTRIES INC|1690|1690|5521|5521|534902
70924||PRICE T ROWE|692|692|782|782|534902
70925||SHERWIN WILLIAMS|9565|9565|25562|25562|534902
70926||SIGMA ALDRICH|143|143|155|155|534902
70927||STANLEY WORKS|17780|17780|17289|17289|534902
70928||TARGET CORP|2225|2225|3035|3035|534902
70929||VF CORPORATION|8019|8019|19800|19800|534902
70930||WW GRAINGER INCORP|16645|16645|19408|19408|534902
70931||Blackrock US Opportunity|10719|10719|11796|11796|534902
70932||Cohen & Steers Realty|642|642|785|785|534902
70933||Delaware Emerging Mkts|6110|6110|5767|5767|534902
70934||Goldman Sachs Emerging Mkts|5029|5029|5300|5300|534902
70935||Oakmark Fund|8133|8133|9964|9964|534902
70936||JP Morgan Core Bond|116394|116394|118753|118753|534902
70937||JP Morgan Mid Cap|8608|8608|12412|12412|534902
70938||JP Morgan High Yield|10503|10503|10671|10671|534902
70939||JP Morgan Short Duration|23488|23488|23361|23361|534902
70940||JP Morgan US Real Estate|13613|13613|16803|16803|534902
70941||JP Morgan Intl Value FD Select|13577|13577|14013|14013|534902
70942||JP Morgan Emerging Mkts|4310|4310|4046|4046|534902
70943||MFS Emerging Mkts|10353|10353|11091|11091|534902
70944||T Rowe Price New Income|91851|91851|92591|92591|534902
70945||Thornburg Intl Value|10122|10122|10859|10859|534902
70946||Amazon.Com|803|803|1300|1300|534902
70947||ADT|0|0|617|617|534902
70948||AT & T|1542|1542|1736|1736|534902
70949||Abbot Labs|1351|1351|1381|1381|534902
70950||Ace Ltd|296|296|406|406|534902
70951||Avago Technologies|32|32|32|32|534902
70952||ASML Holdings NY Registry|104|104|152|152|534902
70953||Axiall Corporation|90|90|108|108|534902
70954||Adobe Systems Inc|129|129|155|155|534902
70955||Allergan Inc.|865|865|890|890|534902
70956||Altera Group|1566|1566|1324|1324|534902
70957||American Express|668|668|722|722|534902
70958||American International Group|717|717|802|802|534902
70959||Anadarko Petroleum|227|227|243|243|534902
70960||Apple|1187|1187|2276|2276|534902
70961||Archer Daniels Midland|32|32|34|34|534902
70962||Autozone|288|288|364|364|534902
70963||Broadcom Corp|245|245|238|238|534902
70964||Bank of America|369|369|319|319|534902
70965||Biogen|342|342|1175|1175|534902
70966||Baidu|863|863|681|681|534902
70967||Citrix|116|116|152|152|534902
70968||CVS Caremark|801|801|909|909|534902
70969||Costco|92|92|102|102|534902
70970||Cognizant|2219|2219|2379|2379|534902
70971||CSX Corp|566|566|573|573|534902
70972||Cheniere Energy|481|481|784|784|534902
70973||Centerpoint Energy|1390|1390|1608|1608|534902
70974||Comcast|379|379|829|829|534902
70975||CBS Corp|2632|2632|3497|3497|534902
70976||Cameron Intl|1367|1367|1284|1284|534902
70978||Carefusion|590|590|788|788|534902
70979||Covidien|832|832|1106|1106|534902
70980||Citigroup Inc|436|436|393|393|534902
70981||Cardinal Health|587|587|774|774|534902
70982||Capital One|1053|1053|1380|1380|534902
70983||Carnival Corp|956|956|944|944|534902
70984||Celgene|403|403|759|759|534902
70985||Cerner Corp|158|158|172|172|534902
70986||Cisco Sys|2188|2188|2469|2469|534902
70987||Colgate-Palmolive|967|967|1185|1185|534902
70988||Davita Healthcare Partners|115|115|118|118|534902
70989||Dish Network Corp|142|142|157|157|534902
70990||Dow Chemical Co.|90|90|98|98|534902
70991||E I Dupont|2582|2582|2579|2579|534902
70992||EOG Resources|791|791|1008|1008|534902
70993||EMC Corp|895|895|997|997|534902
70994||ExxonMobil|1935|1935|2513|2513|534902
70995||EQT Corp|734|734|761|761|534902
70996||Ensco Plc|192|192|242|242|534902
70997||Emerson Electric|1085|1085|1134|1134|534902
70998||Fluor Corp|243|243|311|311|534902
70999||Freeport McMoran Copper & Gold|2255|2255|1694|1694|534902
71000||Goldman Sachs|2416|2416|2917|2917|534902
71001||Google Inc|577|577|769|769|534902
71002||General Motors|377|377|312|312|534902
71003||General Mills|842|842|1001|1001|534902
71004||Honeywell|274|274|405|405|534902
71005||Halliburton Co.|612|612|714|714|534902
71006||Intercontinental Exchange|688|688|767|767|534902
71007||Invesco|225|225|276|276|534902
71008||Home Depot|167|167|320|320|534902
71009||Humana Inc|426|426|444|444|534902
71010||Juniper Networks|1092|1092|876|876|534902
71011||Johnson & Johnson|882|882|903|903|534902
71012||Johnson Controls|1655|1655|1508|1508|534902
71013||Kraft Foods|0|0|750|750|534902
71014||Kinder Morgan Inc|750|750|858|858|534902
71015||Estee Lauder|666|666|775|775|534902
71016||Linkedin Corp|695|695|827|827|534902
71017||Lam Research|925|925|838|838|534902
71018||Lennar Corp|267|267|724|724|534902
71020||Morgan Stanley|82|82|92|92|534902
71021||Marriott|1026|1026|1064|1064|534902
71022||Metlife|909|909|873|873|534902
71023||Merck|2167|2167|2676|2676|534902
71024||Mondelez International|472|472|294|294|534902
