RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
532360|52395|69390|||0|0|1860|1200|0|0|0|0|0|0|||||
532361|77389|78221|||0|0|0|0|0|0|0|0|0|0|||||
532367|352161|270813|0|0|0|0|168|23756|0|0|||0|0|||||
532368|913306|888043|180107|181960|255270|258929|573560|532333|0|0|581|65468|||||||
532369|35524|53462|||||||0|0|||||||||
532373|1223102|1563818|504659|513455|0|0|1113668|1118566|0|0|51081|33346|0|0|||||
532389|14323|14689|||0|0|0|0|0|0|2300|2462|0|0|||||
532393|86750|83061|||0|0|0|0|0|0|0|0|0|0|||||
532394|73549|68350|||0|0|0|0|0|0|0|0|0|0|||||
532403|797478|855868|0|0|0|0|5299|6059|0|0|0|0|0|0|||||
532404|1285927|1330613|421757|448106|0|0|21871|32164|0|0|84216|54656|0|0|||||
532405|39391|0|||0|0|0|0|0|0|0|0|0|0|||||
532407|33734|0|||0|0|96696|0|0|0|0|0|0|0|||||
532409|28438|0|||0|0|98117|0|0|0|0|0|0|0|||||
532410|24919|0|||0|0|492|0|0|0|0|0|0|0|||||
532411|21206|0|||0|0|345903|0|0|0|0|0|0|0|||||
532412|22986|0|||0|0|0|0|0|0|0|0|0|0|||||
532413|238802|160578|131143|202405|0|0|33165|461277|0|0|102775|138143|0||||||
532417|179547|0|||0|0|60859|0|0|0|0|0|0|0|||||
532419|32403|0|||18669|0|617497|0|0|0|0|0|0|0|||||
532451|940129|1041071|130242|116259|||1080943|1010040|0|0|13879|14341|||||||
532454|319419|251903|221649|186774|2830077|2202183|14616|18341|0|0|2823|986|0|153049|||||
532462|25420|37355|||0|0|0|0|0|0|0|0|0|0|||||
532464|111092282|120709217|1203928|886830|43844925|36316241|11298922|8270624|4287028|2286074|617471|3526914|||||||
532466|75896|0|0|0|0|0|10601|0|0|0||0|0|0|||||
532471|75298|77163|||0|0|0|0|0|0|0|0|0|0|||||
532472|72850|50212|0|0|20634|23479|1493|1585|0|0|0|0|0|0|||||
532473|123100|43897|22894|29446|0|0|0||0|0|103314|107522|0||||||
532476|412420|365012|0|0|780970|1015251|1157467|1169393|0|0|2329|15089|0|0|||||
532477|39921|31505|||0|0|0|0|0|0|0|0|0|0|||||
532505|1741480|1802098|3919|3919|||5976|2988|0|0|||||||||
532508|24558|37183|||0|0|0|0|0|0|0|0|0|0|||||
532569|265037|229331|||0|0|1200|1200|0|0|0|0|0|0|||||
533218|206686|217536|||131|133|0|0|0|0|2648|2335|0|0|||||
531882|12876|8307|||||||||3638|3639|||16514||||
531879|8981|17842|||0|0|50|823|0|0|0|0|0|0|9031||||
531872|7814|7244|||0|0|0|0|0|0|0|0|0|0|7814||||
531823|20576|24528|||0|0|0|0|0|0|0|0|0|0|20576||||
531939|80724|0|||0|0|223352|0|0|0|0|0|0|0|304076||||
531998|10811|31213|||0|0|0|0|0|0|0|0|0|0|10811||||
531881|71284|69167|||||643|429|||||504|504|72431||||
531940|23721|0|||0|0|0|0|0|0|0|0|0|0|23721||||
531997|11791|0|||0|0|84953|0|0|0|0|0|0|0|96744||||
531884|7269|9150|||0|0|0|0|0|0|0|0|0|0|7269||||
532008|15485|17970|||3250|3587|||||||||18735||||
532016|16662|2728|||0|0|0|0|0|0|0|0|0|0|16662||||
532019|3509|5522|||0|0|0|0|0|0|0|0|0|0|3509||||
532022|89116|0|||0|0|0|0|0|0|11892|0|0|0|101008||||
532003|305|1310|||0|0|0|0|0|0|0|0|0|0|305||||
532005|24517|28919|||0|0|0|0|0|0|0|0|0|0|24517||||
532017|20419|21133|||0|0|0|0|0|0|0|0|0|0|20419||||
532010|2967|11019|||0|0|0|0|0|0|0|0|0|0|2967||||
532045|13011|13047|||8408|8492|0|0|0|0|0|0|0|0|21419||||
532046|123663|122312|||0|0|1408|48|0|0|200|200|0|0|125271||||
532044|25764|24548|||||||||||||25764||||
532598|288345|152268|||182370|182370|1158758|1113332|0|0|2420|2420|15150|13550|||||
532614|165846|181595|0||||6892|6892|0|0|||||||||
532631|1698476|1917127||0|||243282|249181|0|0|||||||||
532637|397845|430937|0|0|0|0|0|0|0|0|0||0|0|||||
532639|85376|115962|0||0||4176|3303|0|0|0||0||||||
532648|9316|17329|||0|0|0|0|0|0|0|0|0|0|||||
532649|22379|26319|||0|0|1442|1442|0|0|0|0|0|0|||||
532650|100935|140343||||||6315|0|0|||||||||
532651|14724|17503|||0|0|0|0|0|0|0|0|0|0|||||
532662|78149|78287|||0|0|28000|28000|0|0|0|0|0|0|||||
532669|1492022|1495929||0|131055|136251|396149|387696|0|0|5898|6140||0|||||
532674|16290|19304|||0|0|0|0|0|0|0|0|0|0|||||
532716|27226|83296|0|0|55558|55558|539|82|0|0|14008|14008|0|0|||||
532720|1491881|1368696|17500|17500|0|0|1099513|1054962|968771|1053495|1500|0|0|0|||||
532724|20110|18883|||0|0|0|0|0|0|0|0|0|0|||||
532743|115256|128067|0|||0|391970|396984|0|0||0|||||||
532756|241207|162464|0|0|0|0|79735|62402|0|0|0|0|0|0|||||
532766|132477|136113|||0|0|0|0|0|0|0|0|0|0|||||
532837|87355|40871|0|0||0|12875|12875|0|0||0||0|||||
532236|53461|45133|||0|0|0|0|0|0|3106|2795|0|0|56567||||
532223|29352|37032|||||||||||||29352||||
532235|172573|193625|||0|0|500|500|0|0|0|0|0|0|173073||||
532138|72580|63129|||0|0|0|0|0|0|0|0|0|0|72580||||
532133|153469|160004|||||||||||||153469||||
532134|112799|109744|||41092|46818|0|0|0|0|0|0|0|0|153891||||
532284|23820|18863|||0|0|0|0|0|0|0||0|0|23820||||
532256|108996|103266|||0|0|12472|12472|0|0|0|0|0|0|121468||||
540204|5724|4178|||0|0|0|0|0|0|0|0|0|0|||||
532240|15249|13568|||0|0|0|0|0|0|0|0|0|0|15249||||
532298|8280|7379|||||||||||||8280||||
532259|27490|30955|||||||||||||27490||||
532300|30408|29641|||0|0|0|0|0|0|0|0|0|0|30408||||
532297|24463|25103|||||||||||||24463||||
532881|29049|17123|||0|0|0|0|0|0|0|0|0|0|||||
532907|152137|152627|0||0||7562|7562|0|0|0||0||||||
532908|9456|9838|||0|0|0|0|0|0|0|0|0|0|||||
532913|24451|19848|||0|0|1648|1398|0|0|0|0|0|0|||||
532923|4421094|4367425|1624500|2682853|3563831|3104117|936429|791748|4126404|4503618|1119029|848590|0|0|||||
532942|282185|263382|||||1076|646|0|0|37171|43904|3900|3900|||||
532951|0|0|||0|0|0|0|0|0|0|0|0|0|||||
532952|0|0|||0|0|0|0|0|0|0|0|0|0|||||
532955|0|0|||0|0|0|0|0|0|0|0|0|0|||||
532956|0|0|||0|0|0|0|0|0|0|0|0|0|||||
532957|0|0|||0|0|0|0|0|0|0|0|0|0|||||
532960|7689|14164|||0|0|0|0|0|0|0|0|0|0|||||
532979|57850|67494|20412|31956|||2090|2090|0|0|||||||||
532982|793244|917365|||0|0|0|0|0|0|0|0|0|0|||||
532984|35547|-8539|0|0|0|0|7743|5498|0|0|1927|1927|0|0|||||
532988|185643|190322|||0|0|465710|450811|0|0|0|0|0|0|||||
532989|28441|28193|||0|0|0|0|0|0|0|0|0|0|||||
533007|10866|8339|||0|0|0|0|0|0|0|0|0|0|||||
533029|2047473|1720530|0|0|0|0|77598|217427|0|0|0|0|0|0|||||
533030|33088|18926|0|0|0||0||0|0|0||0||||||
533031|22322|25114|||0|0|0|0|0|0|0|0|0|0|||||
533032|209712|190132|||160961|178779|66749|63830|0|0|0|0|2700|3486|||||
533039|1325420|1370342|||||70071|74892|0|0|110657|112926|||||||
533053|31668|5576|||0|0|0|0|0|0|0|0|0|0|||||
533054|62454|52682|||0|0|0|0|0|0|0|0|0|0|||||
533074|1048773|757042|||272521|275139|10123|11791|0|0|||||||||
533076|112055|56592|||0|0|5126|6393|0|0|0|42496|0|0|||||
533081|153234|140542|0|0|0|0|3550|0|0|0||0|0|0|||||
533090|61331|38013|||||||0|0|||||||||
533131|1235055|3384252|0|0|2531229|0|83129|57593|0|0|0|0|0|0|||||
533132|89810|72517|||0|0|0|0|0|0|0|0|0|0|||||
533133|53548|66297|||0|0|0|0|0|0|0|0|0|0|||||
533096|264061|207961|8355|8349|||||0|0|23178|20451|||||||
533101|49413|57210|||0|0|0|0|0|0|0|0|0|0|||||
533103|85481|86356|||0|0|0|0|13680|14236|0|0|0|0|||||
533104|18441|9287|||0|0|8231|885|0|0|0|0|0|0|||||
533105|101330|115345|||0|0|490|350|0|0|0|0|0|0|||||
532406|16612|0|||0|0|30845|0|0|0|0|0|0|0|47457||||
532386|152558|110730|||0|0|9517|9517|0|0|0|0|0|0|162075||||
532326|121|1830|||0|0|2234|400|0|0|0|0|0|0|2355||||
532382|7982|6144|||9668|0|0|0|0|0|0||0|0|17650||||
532378|101780|96937|||||||||906||||102686||||
532327|15464|12994|||||1051|1051|||||||16515||||
532499|60044|59341|||0|0|1600|1676|0|0|0|0|0|0|61644||||
532494|59177|57709|||0|0|2108|1596|0|0|0|0|0|0|61285||||
532491|76121|72945|||||5957|5501|||||||82078||||
532425|14906|17056|||0|0|0|0|0|0|0|0|0|0|14906||||
532492|3485|5702|||5841|5860|||||||||9326||||
533170|4416|7452|||0|0|8137|7487|750|750|45|45|0|0|||||
533181|3567932|3463508||0||0|1585441|1560030|0|0||0||0|||||
533183|8068|8848|||0|0|0|0|0|0|0|0|0|0|||||
533185|20977|19294|||0|0|0|0|0|0|0|0|0|0|||||
533200|172176|255149||0|353|353|31373||0|0||||0|||||
533701|535064|371816|95448|56527|0||69946|83596|0|0|0|1707|0|1471|||||
533220|29258|42037|||0|0|0|0|0|0|267|0|0|0|||||
533259|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533261|817016|847221|92317|36613|500|500|39016|18010|0|0|0||20000|20000|||||
533263|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533269|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533273|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533274|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533275|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533285|104694|89751|||0|0|1047|1843|0|0|0|0|0|0|||||
533287|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533291|1128545|1930448|||||2468|1759|0|0|||||||||
533299|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533302|1879460|1635903|0|0|0|0|53389|42479|0|0|5135|5573|0|0|||||
533303|8620|11207||0|0||3005||0|0|||||||||
533305|396622|399147|||||7793|6094|0|0|||||||||
533322|1573073|1877439|0|0|1508978|953231|726860|687230|720600|710233|2955|0|0|0|||||
533326|47794|53327|||0|0|450|450|0|0|0|0|0|0|||||
533328|20319|23759|||0|0|0|0|0|0|0|0|0|0|||||
533333|22385|23277|||0|0|450|400|0|0|0|0|0|0|||||
533337|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533340|196860|207671|||791867|840149|||0|0|||||||||
533356|2341102|2355958|||||222550|192399|0|0|3123|15063|||||||
533376|407891|307939|||0|0|154718|172356|0|0|0|0|0|0|||||
533409|1186422|1777168||0||0|236049|229817|0|0|60|60|0|0|||||
533410|36129|27053|||27011|27040|0|0|0|0|0|0|0|0|||||
532597|225558|239921|||0|0|11402|11030|0|0|0|0|0|0|236960||||
532681|80219|79476|||0|0|0|0|0|0|0|0|0|0|80219||||
532691|21659|29583|||0|0|0|0|0|0|0|0|0|0|21659||||
532626|31253|37336|||0|0|0|0|0|0|0|0|0|0|31253||||
532585|236|8282|||0|0|0|0|0|0|0|0|0|0|236||||
532684|9421|16394|||0|0|0|0|0|0|0|0|0|0|9421||||
532590|235868|222308|||0|0|0|0|0|0|0|0|0|0|235868||||
532582|8372|7147|||0|0|0|0|0|0|0|0|0|0|8372||||
532599|12066|0|||0|0|0|0|0|0|0|0|0|0|12066||||
532701|71552|45613|||39228|39228|3500|3500||0||0||0|114280||||
532700|34980|44451|||0|0|0|0|0|0|0|0|0|0|34980||||
532703|-5|3016|||||40|0|||800|800|||835||||
532707|58224|62443|||0|0|0|0|0|0|0|0|0|0|58224||||
532808|47396|48615|||||||||||||47396||||
532801|52882|44077|||0||39867|37859|0||660|660|0||93409||||
532812|17893|20669|||40311|40351|0|0|0|0|0|0|0|0|58204||||
532796|3597|3973|||0|0|0|0|0|0|0|0|0|0|3597||||
532805|8954|6686|||0|0|0|0|0|0|0|0|0|0|8954||||
532803|96559|94756|||0|0|0|0|0|0|0|0|0|0|96559||||
533417|64465|59714|||0|0|0|1302|0|0|0|0|0|0|||||
533421|4315669|4318134|1007|1263|2493060|3654406|1962727|1973693|0|0|149424|185788|2500|2500|||||
533422|137266|77703|||||||0|0|||||||||
533423|152144|162966|||0|0|4438|4344|0|0|0|0|0|0|||||
533438|583200|607353||0|||35382|29604|0|0|4073|4073|3258|3258|||||
533439|376416|335515||0|480052|292740|505683|498117|0|0|758|758|0|0|||||
533440|30716|41923|||0|0|0|0|0|0|0|0|0|0|||||
533442|5233|7003|||0|0|0|0|0|0|0|0|0|0|||||
533443|17522|18878|||0|0|0|0|0|0|0|0|0|0|||||
533446|22819|26857|||0|0|0|0|0|0|0|0|0|0|||||
533447|31985|34956|||0|0|0|0|0|0|0|0|0|0|||||
533448|7215|9722|||0|0|0|0|0|0|0|0|0|0|||||
533452|97662|79702|0|0|0|0|16300|9719|0|0|0|0|0|0|||||
533461|3252715|2905427|16869|2228|1152293|547104|31233|599434|0|0|3013|1109|||||||
533464|238993|228816|10201|14412|0|0|156267|147290|0|0|3150|0|0|0|||||
533472|1263697|1245756|44215|43261|||85230|72256|0|0|||||||||
533473|1069286|1364337|0||0||563097|644902|0|0|56||0||||||
533474|5205030|4364118|46611|4294|2519996|2343113|919659|712592|0|0|78717|42962|0||||||
533477|4740219|3977963|0|0||0|251428|315448|0|0|48850|46869||0|||||
533478|18308|17011|||0|0|2200|2200|0|0|0|0|0|0|||||
533479|581879|494828|131099|132291|0|0|65488|64865|0|0|17290|20500|0|0|||||
533480|1840379|1039771|0|0|2136297|3139267|431152|415014|0|0|0|0|0|0|||||
533482|16336|12589|||31727|33068|0|0|0|0|0|0|0|0|||||
533483|6791|4464|||0|0|0|0|0|0|0|0|0|0|||||
533495|150732|123639|||||26472|26472|0|0|||||||||
533497|422189|343980|||0|0|175972|176629|0|0|6486|3508|0|0|||||
533499|256331|131629|46450|49710|36818|15573|3944|2404|0|0|4000|4000|0|0|||||
533504|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533567|65689|55598|||0|0|0|0|0|0|0|0|0|0|||||
533568|1327788|1374315|9026315|10372794|3098005|3186454|154159|129047|0|0|500|500|0||||||
533569|52642|18221||0||0|6274|9016|0|0||0||0|||||
533574|38374|39361|||0|0|0|0|0|0|0|0|0|0|||||
533575|343831|157601|||369239|621672|0|0|0|0|0|0|0|0|||||
533578|74493|85150|||1745|1745|0|0|0|0|0|0|0|0|||||
533586|725768|743600|||1484760|1651406|434208|434208|0|0|||||||||
533587|131139|136310|||0|0|136746|126445|0|0|0|0|0|0|||||
533589|279504|191304|||0|0|185|0|0|0|5000|13083|0|0|||||
533590|14210|35859|||0|0|2624|2446|0|0|0|0|0|0|||||
533591|5789|3017|||0|0|0|0|0|0|9462|26964|0|0|||||
533594|12044|23132|||8158|8166|0|0|0|0|0|0|0|0|||||
533596|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533604|20045|40361||0||0|127407|121026|0|0|4400|4400||0|||||
533606|67404|72981|||0|0|99640|95794|0|0|1350|1350|0|0|||||
533617|17600|23864|||0|0|0|0|0|0|0|0|0|0|||||
533620|581659|379593||0|0|0|43794|41783|0|0|250|0||0|||||
533623|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533624|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533626|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533627|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533628|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533629|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533630|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533631|0|0|||||||0|0|||||||||
533632|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533633|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533634|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533636|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533637|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533638|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533639|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533640|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533641|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533642|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533648|35066|67466|306|16127||0|0|5012|0|0|1475|650|0||||||
533655|0|0|||||||0|0|||||||||
533657||0||||0||0||0||0||0|||||
533659|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533672|720906|569943|||||1330691|1274530|402254|394822|||2799|0|||||
533684|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533688|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533690|1293658|718960|101653|542010|1002022|1001660|41312|50818|0|0|63309|48185||0|||||
533695|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533696||0||||||||0|||||||||
533697||0||||0||0||0||0||0|||||
533698|0|0|||0|0|0|0|0|0|0|0|0|0|||||
534043|424729|458703|||0|0|839|271|0|0|0|0|0|0|||||
533706|0|0|||||||0|0|||||||||
533709|863081|228960|0|0|7958694|7182295|289396|322228|0|0|19495|24575|312873|305265|||||
533712|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533715|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533716|0|0||0||0|||0|0|||||||||
533718|797503|910913|0|0|1150|1150|623257|611240|0|0|3550|3044|||||||
533719|892370|885381||0|28400|23200|196180|182885|0|0||0||0|||||
533720|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533721|0|0|||||||0|0|||||||||
533725|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533726|13829|15126|||0|0|0|0|0|0|0|0|0|0|||||
533729|79724|95685|||0|0|0|0|0|0|0|0|0|0|||||
533730|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533731|1101242|1200512|||2066986|2173831|830576|795347|0|0|5000|5000|||||||
533732|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533733|1008180|1359387|||||4285453|4173317|0|0|139|139|||||||
533734|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533745|47347|72160|0|0||0|4446|3281|0|0||||0|||||
533746|67829|55661|||0|0|1211|882|0|0|0|0|0|0|||||
533747|560273|407457|80057|55578|1125085|1256896|12462|21385|0|0|0||0|0|||||
532992|101684|88791|||0|0|238060|231715|0|0|0|0|0|0|339744||||
532964|23771|24137|||0|0|1000|1000|0|0|0|0|0|0|24771||||
532965|50201|17610|||0|0|0|0|0|0|0|0|0|0|50201||||
532850|7772|6063|||0|0|0|0|0|0|0|0|0|0|7772||||
532963|32102|10615|||0|0|0|0|0|0|107124|107684|0|0|139226||||
532858|94132|109035|||0|0|0|0|0|0|0|0|0|0|94132||||
532996|14373|26762|||0|0|0|0|0|0|0|0|0|0|14373||||
533036|24670|28149|||0|0|0|0|0|0|0|0|0|0|24670||||
532993|8732|9105|||0|0|0|0|0|0|0|0|0|0|8732||||
532997|55606|54930|||0|0|41000|40900|0|0|0|0|0|0|96606||||
533066|2577|6173|||0|0|0|0|0|0|0|0|0|0|2577||||
533034|3009|4679|||0|0|0|0|0|0|0|0|0|0|3009||||
532994|26074|27544|||0|0|0|0|0|0|0|0|0|0|26074||||
532998|6284|15250|||0||0||0||2401|2799|0||8485||||
533035|25108|28341|||0|0|0|0|0|0|0|0|0|0|25108||||
533063|38170|13816||||0||0||0||0||0|38170||||
533756|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533757|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533758|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533759|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533760|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533762|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533764|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533768|423166|416359|553|35460||0|27|0|0|0|44728|45227|18616|15113|||||
533772|493715|226611|102019|74727|808512|909516|51042|63913|0|0|8366|29353|0|0|||||
533773|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533774|309751|284627|||13995|17172|836|636|0|0|||||||||
533775|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533776|0|0|||||||0|0|||||||||
533778|0|0|||||||0|0|||||||||
533782|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533784|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533785|165823|160497|||0|0|0|0|0|0|0|0|0|0|||||
533786|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533787|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533788|22819|23930|||0|0|0|0|0|0|0|0|15000|15000|||||
533789|196187|218719|||0|0|87031|87031|0|0|1898|1898|0|0|||||
533790|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533791|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533792|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533794|0|0|||||||0|0|||||||||
533798|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533799|8359150|10452607|1315919|0|242291|241073|534017|302686|0|0|0|1442|0|0|||||
533804|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533805|0|0|||0|0|0|0|0|0|0|0|0|0|||||
533807|66258|85362|||0|0|0|0|0|0|0|0|0|0|||||
533809|40498|45027|||0|0|0|0|0|0|0|0|0|0|||||
533810|144504|201375|||0|0|0|0|0|0|0|0|13922|7683|||||
533811|1169547|1195206|1175|1645|0|0|1370|837|0|0|4239|12025|0||||||
533818|83296|63334|||27403|28632|0|0|0|0|0|0|0|0|||||
533819|100151|116994|||||2042|3022|0|0|0||||||||
533822|7165693|26815863|11835547|14733289|347432906|320430826|42435310|40181124|130649232|147138222|19737148|1745016|14080105|13722277|||||
533823|293043|270974||1412||0|487359|487359||0|1491|1491||0|||||
533824|68513|48246|7816|7002|2779268|3073149|||860511|743495|234727|75490|300|0|||||
533826|4351974|8582632|6855616|7855198|36175819|39622100|1729255|2001522|0|0|31577|30297|9210371|8900564|||||
533827|108363|154864|||0|0|0|0|0|0|0|0|0|0|||||
533828|4762|639|138026|170736|18436|43826|350737|318099|0|0|0||14771|14171|||||
533829|6379|6667|||0|0|0|0|0|0|0|0|0|0|||||
533836|9166|6929|||3160|3163||0||0||0||0|||||
533838|60466|39341|||0|0|845|526|0|0|0|0|0|0|||||
533845|188494|207337|2000|2942|||1242822|1217573|0|0|1785|1737|0|0|||||
533846|1457768|746719|||373105|0|2584|1976|0|0|6318|6318|||||||
533848|30272|31326|||0|0|0|0|0|0|8400|13037|0|0|||||
533849|264299|250331|5265|28971||0|188957|179809|0|0||0||0|||||
533850|1113975|837923|||||236432|272364|0|0|||||||||
533852|80755|134992|||0|0|0|0|0|0|0|0|0|0|||||
533853|281601|243624|27427|17046|||||0|0|20363|15503|||||||
533854|429138|341467|4720|44874|0|0|141436|142011|0|0|35|35|0|0|||||
533862|0|0|||||||0|0|||||||||
533865|0|0|||||||0|0|||||||||
533868|210111|245430|||||||0|0|||||||||
533871|8593|9853|||0|0|313|76|0|0|121|121|0|0|||||
533897|9914|13292|||0|0|0|0|0|0|0|0|0|0|||||
533899|10092|6512|||0|0|0|0|0|0|0|0|0|0|||||
533901|118924|128584|||0|0|0|0|0|0|0|0|0|0|||||
533904|23590|14854|||0|0|0|0|0|0|0|0|0|0|||||
533905|78403|83864|||100000|100000|0|0|0|0|0|0|0|0|||||
533906|138839|141424|||0|0|0|0|0|0|0|0|0|0|||||
533909|164340|207195|0|0|0|0|0|0|0|0|0|0|0|0|||||
533917|771460|727908|44082|27910|295174|295174|35984|26885|0|0|0||0||||||
533922|24167|17085|||0|0|0|0|0|0|0|0|0|0|||||
533927|375921|291222|11267|17794||0|376316|450628|0|0|2211|2211||0|||||
533928|426562|378576||0|||10834|7741|0|0|||||||||
533930|276498|251053|||17645|20015|519|2639|0|0|1983|2500|0|0|||||
533944|162198|96046|||0|0|0|0|0|0|0|0|0|0|||||
533945|8561|11536|||0|0|0|0|0|0|0|0|0|0|||||
533948|247882|285161|||||3771|18272|0|0|1444|1444|||||||
533958|395301|480605||10000|0|0|156412|123861|0|0|0|0|0|0|||||
533961|13310|11820|||0|0|0|0|0|0|0|0|0|0|||||
533965|74004|81165|||0|0|30369|30720|0|0|400|400|0|0|||||
533966|5175|14795|||0|0|0|0|0|0|0|0|0|0|||||
533975|87821|142207|||||19078|13581|0|0|||||||||
533979|265117|225479|||||1918778|1878052|0|0|1360|780||0|||||
533981|1974368|2224774|0||847025|937645|317411|347779|0|0|3266||10290|0|||||
533984|162669|209326|||0|0|0|0|0|0|0|0|0|0|||||
533987|14284|15607|||0|0|0|0|0|0|0|0|0|0|||||
533988|3458590|666511|||173963|2542493|1541944|1528446|0|0|||||||||
533992|17459|25321|||0|0|0|0|0|0|0|0|0|0|||||
533993|11873|16615|||0|0|3704|3704|0|0|0|0|0|0|||||
534002|86514|81657|||0|0|0|0|0|0|0|0|0|0|||||
534007|34074|35019|||0|0|0|0|0|0|0|0|0|0|||||
534012|64831|57618|||0|0|0|481|0|0|0|0|0|0|||||
534014|74069|53348|0||5633|5677|741664|734799|0|0|27050|25563|0||||||
534015|44164|39815|||0|0|0|0|0|0|0|0|0|0|||||
534016|1434|5512|||0|0|1316|987|0|0|0|0|0|0|||||
534030|160184|226623|119814|53181|0|0|0|0|0|0|3215|648|0|0|||||
534033|211449|232609|||0|0|537501|537874|0|0|20|20|0|0|||||
534034|150393|0|0|0|0|0|319988|0|0|0|0|0|0|0|||||
534039|11373|14817|||0|0|0|0|0|0|0|0|0|0|||||
534042|754552|416824|0|0|0|407597|432558|440756|0|0|450|450|0|0|||||
534429|20888|19614|||0|0|0|0|0|0|0|0|0|0|||||
534044|502339|502138|0|0|0||0||0|0|0||0|0|||||
534045|1252056|1143440|104673|96807|236156|248590|131495|129923|0|0|0||0||||||
534046|48570|63026||0||0||0|0|0|2170|2611||0|||||
534050|46219|52450|||0|0|0|0|0|0|0|0|0|0|||||
534053|240500|284186|||||0||0|0|0||||||||
534056|2996337|2734858|6448|37743|0|0|386545|341649|0|0|68284|23391|0|0|||||
534059|54218|59104|||0|0|1424|1424|0|0|0|0|0|0|||||
534060|73435|98828|||0|0|5416|2349|0|0|0|0|0|0|||||
534061|1029603|1081733|||||745770|722891|0|0|2937|4850|||||||
534063|5462|5101|||0|0|0|0|0|0|0|0|0|0|||||
534066|643471|583756|64111|79145|1641883|1579680|1209553|1177196|0|0|8684|10514|0|0|||||
534073|67121|75817|||0|0|0|0|0|0|21|17|0|0|||||
534084|1473826|1551313|0||||32485|24258|0|0|2355|2355|0||||||
534085|968244|973225|||||27159|19839|0|0|129||||||||
534089|1854062|1583239|||384637|754863|938453|918661|0|0|8860|9865|||||||
534090|1505914|1939153|1361104|830962|5064707|4080009|11726891|11438494|3305879|2507721|3321|33934|498983|456722|||||
